frame num, nose x, nose y, leftw x, leftw y, rightw x, rightw y, rear x, rear y, rudder x, rudder y
0,252,167,83,177,187,187,87,189,90,139
1,252,167,85,177,185,186,89,189,92,139
29,226,167,84,179,213,184,116,187,118,138
50,213,167,84,180,225,183,131,187,132,138
63,208,163,88,180,230,185,137,190,137,141
79,202,150,88,186,233,188,144,204,142,155
103,194,138,90,191,237,193,151,216,148,168
139,189,140,91,191,240,192,156,214,154,166
181,184,143,92,190,241,191,160,212,158,163
216,181,151,92,186,242,188,161,203,161,155
248,179,163,93,181,242,183,162,188,163,140
273,178,168,92,177,243,181,163,182,165,132
296,177,166,91,176,242,183,163,184,166,134
325,176,160,92,177,242,186,163,188,166,138
347,176,159,93,185,244,180,165,190,162,141
366,172,156,119,222,240,142,182,193,151,154
378,168,155,142,234,230,122,193,190,150,162
420,128,146,175,243,237,117,238,195,201,177
441,111,143,181,244,242,117,253,196,212,179
480,96,147,193,243,240,111,269,189,233,175
521,89,155,202,241,236,106,274,181,242,169
557,84,161,204,237,236,105,277,176,248,161
620,71,172,222,233,224,96,287,162,260,154
743,61,171,223,230,214,110,287,170,284,147
831,63,169,225,230,206,118,282,176,287,147
857,63,170,224,230,204,115,283,175,288,146
879,62,169,224,231,204,112,281,174,289,146
929,64,168,223,235,202,108,279,174,289,149
1015,70,165,221,235,193,109,269,175,286,152
1056,81,161,213,238,185,110,254,181,280,159
1065,95,152,203,240,175,112,235,189,269,168
1077,126,139,189,244,157,117,198,201,241,182
1080,134,136,185,244,152,116,189,204,234,186
1082,140,134,183,244,148,114,181,206,229,188
1084,146,133,180,244,145,113,175,209,223,190
1086,153,131,178,245,143,118,165,207,217,193
1088,159,130,177,247,141,120,158,210,211,193
1090,164,130,175,245,138,120,153,212,206,197
1095,179,126,168,245,133,121,141,212,191,201
1102,197,123,163,245,124,121,119,215,169,208
1105,204,122,159,247,122,122,114,213,164,209
1111,215,121,156,246,119,121,104,213,153,214
1122,234,121,152,245,111,121,86,211,133,211
1130,245,122,149,244,107,121,78,211,118,212
1141,256,124,145,244,105,117,66,206,103,215
1155,268,128,143,242,103,113,58,199,88,206
1165,276,133,143,240,104,109,59,193,76,203
1187,279,150,144,234,117,100,69,175,55,188
1198,269,160,150,230,127,97,83,165,57,177
1218,240,175,163,226,154,90,122,147,80,160
1227,224,181,169,225,163,89,141,147,93,153
1240,204,185,176,225,177,88,164,146,111,147
1248,191,188,179,226,184,87,176,144,123,145
1255,181,187,181,228,188,90,185,146,132,143
1269,167,188,187,222,198,90,205,145,151,140
1287,140,187,194,223,212,92,230,148,179,137
1302,119,185,199,225,221,96,250,153,204,138
1324,94,179,206,229,231,102,272,160,236,142
1350,77,169,204,231,238,112,283,173,261,149
1360,71,160,201,233,242,120,283,185,266,155
1372,68,148,192,233,244,134,282,200,279,165
1392,72,119,179,231,238,162,265,229,282,193
1402,83,102,172,226,227,182,248,246,276,212
1431,105,84,162,207,207,210,218,261,260,232
1444,108,88,174,175,185,229,212,251,256,229
1446,111,91,176,165,180,238,210,250,256,230
1450,114,94,186,154,170,244,207,241,253,228
1453,116,99,195,146,161,247,205,237,250,226
1457,119,104,205,134,150,245,204,226,248,227
1463,123,116,217,123,138,236,204,209,244,224
1466,123,122,223,120,134,231,203,197,239,220
1469,123,128,226,117,132,226,203,189,239,218
1473,123,141,231,112,128,215,206,174,237,206
1479,119,157,236,110,130,199,212,156,240,193
1485,112,171,237,112,131,186,218,139,244,180
1489,108,180,233,115,131,177,224,130,249,172
1496,100,194,246,122,143,153,234,114,255,158
1499,98,199,248,127,144,143,236,110,257,153
1503,94,204,249,137,148,129,245,104,259,147
1511,85,213,253,159,157,103,256,97,265,134
1520,77,215,253,182,169,87,265,100,269,126
1540,65,194,238,222,192,91,281,142,283,130
1549,63,177,228,230,201,108,282,167,285,141
1566,66,135,211,222,208,161,271,216,291,174
1572,70,125,203,214,204,178,266,228,290,185
1579,73,114,196,202,193,192,259,239,286,196
1601,102,104,172,159,194,238,219,238,264,213
1621,140,131,154,122,179,245,179,206,230,193
1641,181,172,143,95,161,235,142,162,196,156
1653,191,192,141,90,151,224,127,141,178,135
1663,203,206,140,86,142,212,116,125,166,118
1676,214,221,141,89,134,202,104,113,153,101
1686,221,231,142,89,127,193,97,104,143,91
1709,233,240,149,97,112,182,87,96,129,78
1784,248,240,169,111,90,174,82,104,107,75
1862,256,207,171,162,95,165,73,143,92,99
1884,257,214,134,190,112,123,65,133,99,95
1908,269,210,109,203,132,111,56,135,84,103
1929,278,199,106,210,136,113,57,147,69,113
1962,280,186,104,214,147,122,63,162,60,124
2045,243,167,131,235,179,107,120,174,78,154
2074,223,170,162,233,174,94,143,161,93,159
2087,209,173,178,230,170,92,159,158,107,160
2094,200,175,200,222,153,90,166,151,114,167
2104,196,175,233,186,109,110,162,136,132,176
2115,196,183,228,122,86,161,140,125,152,171
2120,198,186,203,97,92,191,127,126,158,159
2126,203,191,160,84,123,218,115,135,166,142
2135,213,193,102,112,180,217,108,152,149,121
2148,220,175,85,148,207,205,110,177,133,130
2169,228,138,83,169,210,213,109,214,116,170
2205,228,142,82,150,199,227,104,208,124,169
2224,230,144,82,168,207,211,107,209,117,163
2245,227,135,104,222,212,164,131,216,102,176
2327,239,124,202,226,103,120,117,195,89,221
2375,260,126,164,247,131,120,97,208,66,199
2422,274,149,131,239,140,123,76,193,54,169
2468,283,176,116,231,131,98,61,162,60,148
2505,277,160,109,215,134,101,57,157,78,184
2516,272,145,109,203,136,117,58,167,77,204
2575,276,138,123,217,121,113,55,180,77,209
2720,270,169,131,235,114,102,56,167,86,167
2766,262,183,129,228,119,99,60,155,97,139
2810,250,192,124,223,129,93,73,145,108,131
2873,207,150,99,211,186,106,112,164,156,195
2903,192,152,132,231,163,99,123,173,178,184
2919,174,154,137,232,168,99,143,172,197,183
2961,120,138,168,243,185,109,203,196,250,193
3002,134,150,144,229,198,100,192,173,235,189
3071,138,163,108,188,240,117,198,150,220,191
3111,138,169,113,148,255,144,203,134,208,185
3142,130,163,121,145,255,153,215,141,214,193
3227,93,148,165,131,253,180,266,159,244,205
3263,62,156,205,136,225,167,286,152,283,198
3292,69,154,236,133,185,170,279,152,278,199
3364,127,140,260,179,126,136,227,168,206,213
3380,138,155,206,237,201,100,232,173,182,175
3400,140,173,138,215,252,136,220,179,188,135
3420,139,175,114,186,258,165,207,176,200,127
3448,142,174,104,153,246,200,192,178,209,130
3552,183,167,148,95,155,234,143,166,195,163
3570,185,165,132,100,166,236,135,169,185,156
3680,214,138,205,230,134,108,149,183,108,201
3719,241,142,173,239,141,106,120,184,79,190
3889,250,172,100,111,152,230,77,171,106,144
3951,249,172,154,92,100,218,77,149,106,167
4047,226,171,136,233,194,105,137,169,93,148
4115,122,143,184,244,230,113,242,194,202,181
4182,103,149,222,103,153,226,224,171,259,193
4205,135,138,221,232,185,108,234,185,185,201
4287,93,156,210,239,224,101,270,176,230,173
4302,81,156,212,239,228,100,280,175,241,171
4311,75,157,215,238,230,100,285,175,245,171
4327,67,158,214,239,229,100,289,174,261,170
4369,62,162,218,236,224,100,289,172,274,162
4519,86,175,198,228,192,91,243,152,273,155
4617,135,182,206,226,135,105,192,157,229,136
4660,145,180,233,211,109,133,186,166,213,127
4723,152,177,231,213,106,135,180,170,205,131
4759,162,172,227,217,103,134,172,171,200,135
4789,166,173,230,213,99,139,167,172,193,134
4813,170,176,238,202,94,148,169,172,185,129
4831,169,183,242,189,93,158,170,168,180,121
4895,185,179,239,130,118,216,174,170,144,131
5025,157,178,254,171,100,182,188,170,182,124
5144,162,163,172,236,145,102,165,171,212,161
5205,177,172,222,216,98,138,153,182,184,138
5279,192,161,190,99,174,237,177,171,125,167
5309,182,159,90,169,237,135,161,154,170,199
5369,206,145,85,164,228,150,125,166,138,210
5394,229,155,219,163,85,141,117,152,111,199
5410,200,148,236,168,91,143,148,159,141,207
5470,182,140,243,173,96,145,163,169,154,217
5540,189,162,147,237,216,111,173,185,126,163
5670,178,168,247,166,98,136,165,149,152,195
5733,122,169,195,235,221,100,241,168,197,157
5876,91,153,174,118,212,238,239,190,274,166
5903,114,148,173,109,183,242,207,188,254,177
5954,177,160,163,98,143,234,143,169,195,177
6023,256,178,135,90,116,227,74,153,106,153
6054,267,184,139,87,108,223,66,144,89,148
6132,276,198,155,90,107,219,72,137,65,130
6168,267,197,171,94,108,219,85,142,68,125
6210,245,195,189,97,117,219,111,142,81,125
6268,202,177,212,108,137,229,160,164,119,142
6282,192,173,216,114,138,228,168,166,127,144
6302,184,171,227,120,132,227,176,168,136,141
6346,178,172,242,138,115,214,173,168,150,134
6461,166,170,201,230,116,116,159,171,200,145
6525,175,180,225,205,97,142,156,172,183,128
6625,186,172,227,123,128,225,176,171,137,141
6783,158,174,250,185,99,171,189,178,190,133
6792,101,167,248,182,139,179,241,190,246,140
6793,68,170,239,175,176,178,273,186,276,136
6794,68,182,185,167,209,173,273,170,278,122
6795,101,186,147,170,262,177,242,169,243,120
6796,121,182,121,173,259,177,222,171,220,124
6798,140,177,104,169,257,183,198,177,205,127
6806,164,168,102,141,232,214,170,180,196,139
6817,175,160,107,127,212,225,155,183,193,148
6822,175,160,108,124,206,229,151,184,191,152
6850,185,158,111,116,190,236,136,183,181,160
6876,190,158,115,113,179,238,125,185,172,164
6905,200,156,169,98,117,227,116,165,167,184
6910,204,159,209,117,87,189,127,152,152,193
6939,179,182,205,220,166,89,188,144,137,155
6968,138,188,187,225,218,96,232,151,181,135
7131,60,157,212,239,226,103,284,180,283,169
7260,96,166,186,232,192,95,232,163,265,166
7275,112,170,179,230,182,93,214,159,254,161
7313,117,174,227,222,135,122,213,172,243,139
7370,128,170,221,225,133,120,203,175,236,144
7400,130,166,235,217,119,139,203,183,229,145
7500,98,157,217,233,161,121,233,187,263,159
7521,78,159,230,226,177,135,261,191,279,152
7527,70,161,233,198,183,176,270,191,280,146
7528,70,162,227,189,191,175,270,190,280,145
7531,67,163,228,178,197,179,273,191,281,144
7532,65,164,236,163,194,203,279,189,283,144
7533,65,162,236,155,198,209,279,190,280,144
7538,61,166,225,122,216,230,285,180,285,149
7544,60,171,207,106,223,232,276,168,284,149
7557,80,179,181,99,221,230,247,160,279,144
7560,91,178,172,100,216,230,237,161,272,144
7565,104,176,161,102,211,231,221,163,263,145
7573,125,171,147,106,204,232,199,168,241,148
7583,152,167,132,111,199,236,173,175,220,153
7606,181,158,126,108,180,238,142,182,189,164
7639,193,174,219,114,88,182,136,138,162,180
7662,180,200,209,207,161,86,186,127,135,141
7719,116,177,186,228,234,105,246,164,207,143
7747,97,164,177,228,250,125,262,182,237,151
7762,92,155,168,225,258,141,260,195,244,157
7786,89,135,158,220,257,165,252,215,256,177
7803,95,121,149,205,244,195,239,231,260,192
7815,106,109,139,204,243,202,227,242,251,204
7828,126,102,128,189,233,220,203,243,234,213
7837,148,101,134,156,195,245,173,241,222,222
7849,187,117,174,124,124,233,136,206,182,226
7860,213,153,188,110,97,207,116,161,148,195
7876,208,227,225,106,83,145,133,87,133,120
7914,70,201,242,215,199,93,281,137,270,120
7931,72,123,180,243,243,142,267,221,277,195
7968,204,71,83,184,218,230,132,261,150,259
8008,277,140,96,134,156,239,66,206,65,175
8058,277,202,146,110,103,211,62,144,71,113
8145,263,204,178,131,90,193,80,146,81,104
8209,265,184,170,165,96,183,76,166,76,120
8220,267,188,171,163,94,184,76,165,77,119
8223,266,188,168,158,95,186,73,163,77,118
8291,268,177,170,151,99,200,78,175,71,131
8455,262,158,159,112,135,236,95,181,64,162
8494,264,159,102,117,177,187,86,153,67,190
8496,266,161,101,131,183,170,81,147,71,193
8504,266,169,96,193,161,107,73,143,84,181
8510,267,171,104,213,149,95,68,147,83,170
8517,272,172,106,219,140,93,67,150,81,169
8531,271,168,123,232,125,95,63,160,85,167
8552,264,187,129,225,115,103,65,153,93,131
8573,248,199,130,218,124,100,76,141,111,122
8586,221,199,122,216,147,87,97,133,146,133
8595,203,191,112,211,173,89,112,131,138,144
1233,216,182,172,225,170,88,153,146,102,151
1239,205,185,175,225,176,89,162,147,110,148
1246,195,187,179,226,182,87,173,146,119,144
1250,189,187,181,227,185,87,178,148,124,144
1254,182,185,181,227,187,90,183,148,131,143
1259,172,185,184,223,191,89,190,148,138,141
1297,125,185,195,225,220,94,243,152,198,137
1568,66,132,206,220,207,168,267,218,289,178
1572,69,124,202,214,208,179,263,228,290,186
1574,69,120,203,212,203,184,263,231,288,189
1576,71,119,201,206,201,192,258,233,287,193
1582,77,111,191,195,194,194,249,237,285,200
1596,97,104,178,171,200,236,225,238,270,213
1686,222,231,143,93,126,192,100,107,144,90
1713,236,241,150,98,109,180,88,99,127,77
1945,280,193,104,212,140,123,60,157,64,119
2011,259,171,112,229,174,120,98,175,67,143
2112,194,178,236,140,89,145,148,128,146,175
2124,200,190,176,87,110,210,121,132,164,147
2526,267,131,107,198,135,129,63,180,86,220
2918,174,153,137,232,166,98,143,170,196,183
2926,165,148,136,231,177,102,153,173,205,190
2942,147,136,143,237,187,107,176,190,223,200
2984,120,150,181,243,172,106,204,186,249,178
3086,138,165,110,156,253,140,203,139,210,191
3105,141,169,112,146,255,146,203,136,205,187
3179,125,141,130,143,255,174,230,168,213,215
3207,113,139,154,135,257,188,246,171,221,216
3229,92,149,165,133,256,180,262,158,248,205
3259,63,156,200,137,229,167,280,152,279,199
3267,61,156,209,136,221,168,282,153,284,199
3285,63,156,235,134,193,170,276,153,284,198
3299,73,153,242,134,175,172,267,156,275,201
3310,83,152,250,141,166,165,257,156,263,203
3316,88,151,256,150,168,158,253,155,257,203
3330,101,151,264,162,145,147,241,158,240,203
3342,112,149,259,164,140,147,232,160,228,206
3356,121,142,260,165,132,150,225,165,217,211
3404,141,174,134,212,254,141,217,177,191,134
3783,256,161,169,226,128,97,105,162,68,179
3955,250,172,170,101,89,200,83,143,104,175
3975,255,177,145,227,152,90,110,150,65,153
3987,252,184,98,219,189,123,105,164,78,126
4689,150,179,235,210,106,138,183,168,207,130
4742,157,174,228,216,104,132,175,171,203,135
4893,183,179,240,129,118,215,175,168,143,131
5013,158,179,254,171,101,179,186,170,183,124
5011,159,181,253,171,100,179,189,168,183,123
5087,158,170,237,209,99,147,178,174,199,135
5129,162,166,187,236,131,107,163,170,210,154
5169,166,167,178,236,135,102,157,170,206,156
5194,172,168,190,233,119,110,152,175,196,149
5278,192,162,205,106,155,238,171,174,125,160
5279,191,161,190,99,173,238,173,171,124,166
5284,187,160,145,97,217,221,178,163,129,184
5293,184,163,99,130,243,170,165,151,149,194
5297,186,163,92,147,242,152,161,148,156,195
5308,181,160,89,169,237,137,158,151,169,199
5335,181,153,89,162,241,144,160,158,165,204
5355,192,149,89,161,240,147,146,162,154,206
5365,200,146,80,164,236,148,135,165,145,209
5373,220,143,86,161,225,150,116,166,126,212
5375,227,142,85,161,217,151,110,168,116,213
5376,233,142,95,161,216,154,104,168,111,211
5379,254,143,92,158,187,155,86,166,91,212
5384,284,154,116,156,119,155,61,154,58,201
5393,233,156,207,160,85,142,115,153,109,199
5400,213,150,231,165,91,141,137,158,129,203
5425,191,143,240,169,94,144,155,168,147,213
6159,271,197,167,93,107,219,83,140,64,125
6783,158,173,247,186,101,172,189,177,190,131
6791,122,169,256,185,120,177,223,188,226,138
6793,67,170,245,174,167,177,277,186,281,135
6794,68,183,189,166,203,173,274,169,278,121
6795,100,185,145,171,258,176,241,169,242,119
6796,121,182,117,173,260,177,220,171,223,123
6798,139,177,102,169,257,183,200,176,204,127
6969,136,188,186,226,220,97,230,153,182,136
6992,116,172,182,232,238,108,249,171,211,147
7263,99,168,185,233,190,94,227,163,267,165
7268,103,168,181,231,186,94,221,161,262,164
7285,118,173,184,232,169,94,205,158,249,157
7415,128,166,230,222,124,132,205,182,233,145
7464,116,162,218,231,144,122,213,185,250,154
7521,77,159,230,225,176,135,257,189,281,153
7526,72,161,235,205,178,160,266,192,281,147
7528,72,162,229,189,185,177,267,190,280,145
7531,68,161,222,175,189,186,273,192,280,144
7532,65,163,233,163,191,202,277,191,280,144
7537,61,165,228,128,212,227,282,182,282,149
7539,59,166,222,119,215,230,283,177,287,148
8361,259,175,175,117,112,225,96,172,71,140
8495,264,160,99,124,176,180,85,151,71,193
8496,267,161,99,130,182,171,83,148,71,193
8497,267,163,106,140,181,160,80,146,74,193
8499,262,163,103,153,179,151,78,143,78,191
8500,265,165,105,161,175,134,77,144,79,189
8514,270,172,103,216,138,92,63,148,77,173
8792,266,180,167,170,100,182,75,171,75,125
8801,267,174,161,173,101,185,77,177,74,131
8859,268,178,164,172,99,183,77,172,74,124
8906,276,176,145,174,105,186,69,177,65,130
8936,283,175,128,170,122,186,63,178,59,130
8959,275,167,109,174,154,187,72,187,65,138
8977,258,167,94,175,181,185,86,188,84,138
8997,237,165,86,179,199,186,107,189,106,140
9015,223,166,85,179,216,184,120,189,121,138
9086,196,167,89,179,235,181,147,186,147,137
9138,187,157,91,185,238,185,155,196,154,148
9161,182,151,90,187,239,187,158,204,155,155
9280,175,153,94,186,245,183,165,200,162,151
9320,176,132,96,200,245,192,169,222,164,172
9342,171,81,98,213,248,206,173,259,170,225
9352,170,68,97,214,249,208,177,266,173,243
9358,166,63,99,217,248,208,176,267,173,251
9360,168,63,99,214,249,207,176,268,174,248
9755,180,112,93,199,242,205,162,236,162,199
9839,183,125,93,199,242,197,161,227,158,185
9856,181,158,94,184,242,183,159,197,156,148
9884,184,208,90,165,241,164,159,146,159,96
10013,184,191,105,120,208,213,143,152,180,117
10027,187,194,148,89,148,219,133,137,186,133
10070,190,216,230,169,122,98,170,103,133,132
10097,169,229,223,181,152,85,194,98,149,111
10116,151,236,224,181,168,83,214,91,167,98
10144,126,240,181,176,242,96,236,106,195,78
10189,112,212,139,155,259,168,232,142,228,95
10413,133,199,128,104,215,215,187,144,229,119
10417,134,199,138,95,201,218,184,140,233,123
10466,176,206,167,82,137,210,144,123,193,126
10528,211,221,191,85,92,184,118,102,149,119
10544,217,227,199,86,85,176,114,95,140,114
10611,224,255,216,93,86,151,125,71,114,82
10751,131,239,240,124,162,169,228,106,193,73
10752,132,237,240,122,167,172,230,106,193,74
10753,131,238,238,123,168,172,231,106,194,75
10757,126,235,232,117,177,171,237,107,199,76
10767,110,226,235,120,183,185,255,119,217,85
10772,98,220,234,123,191,187,261,129,227,92
10789,75,191,236,132,201,205,277,158,259,118
10963,60,163,206,161,225,204,277,188,287,143
10997,62,160,200,160,230,204,275,191,288,146
11050,64,161,192,158,233,208,272,190,286,145
11118,71,169,184,153,241,208,268,185,281,140
11214,81,161,177,124,226,233,251,185,280,156
11271,90,162,206,96,179,231,233,163,276,176
11278,94,162,204,94,178,227,229,163,271,173
11376,138,185,178,87,155,216,180,142,232,151
11436,166,195,166,85,148,219,154,134,206,137
11536,211,201,136,88,141,215,111,132,158,121
11644,250,195,117,99,133,218,74,144,107,119
11673,260,191,115,103,130,219,67,150,97,124
11758,277,178,111,117,130,223,63,167,73,136
12611,260,118,154,161,140,231,99,228,64,197
12653,249,113,134,132,171,245,114,221,74,212
12679,229,125,109,121,208,225,128,196,101,220
12700,205,146,123,109,220,214,151,168,120,197
12732,169,179,159,89,218,214,201,140,148,159
12762,139,183,224,100,181,228,233,156,183,138
12935,116,169,238,219,133,137,220,181,242,141
12967,119,171,234,219,129,131,215,179,241,139
12976,120,171,233,220,132,131,213,176,241,140
12987,120,172,235,219,130,128,213,175,240,138
13194,139,181,232,213,117,128,194,165,222,128
13212,143,180,231,213,111,131,187,165,215,129
13238,150,177,234,207,107,140,185,169,206,129
13303,160,170,243,196,96,159,178,172,191,131
13398,161,188,252,170,100,175,182,160,179,116
13469,164,177,241,191,97,160,174,170,185,128
13484,168,173,243,194,97,162,170,173,183,131
13705,169,169,248,172,101,189,176,180,170,134
13720,168,164,250,174,102,188,180,193,174,140
13733,166,160,250,178,101,190,180,199,176,145
13829,164,152,240,206,97,170,171,206,186,157
13889,173,165,234,206,92,153,159,190,181,140
13904,174,169,233,205,96,150,164,181,181,135
13961,173,185,232,199,94,144,160,164,183,121
14081,180,159,245,185,94,181,165,191,165,144
14118,181,155,243,185,94,185,163,203,162,151
14310,175,171,249,166,99,193,174,177,163,133
14363,171,160,247,181,97,188,173,196,170,146
14416,173,160,248,179,98,188,173,191,168,143
14564,166,160,250,182,98,185,174,194,177,145
14589,165,158,250,183,98,188,178,200,178,150
14635,160,158,252,181,102,190,183,198,182,147
14697,146,172,253,178,106,179,199,180,198,131
14707,141,170,256,181,108,178,203,183,203,135
14721,132,170,255,180,118,180,214,184,213,134
14730,122,170,252,180,123,179,224,183,224,134
14735,114,171,249,181,132,174,234,182,232,133
14740,106,174,244,181,148,171,238,179,242,132
14747,81,177,245,187,176,172,262,178,264,130
14754,63,173,228,190,209,167,278,179,281,133
14760,62,169,205,194,217,164,279,183,279,136
14768,82,167,166,190,250,169,257,186,259,138
14775,102,163,143,191,257,177,238,191,242,144
14800,136,142,114,192,255,188,203,209,209,162
14828,148,145,107,190,254,188,191,209,193,161
14852,155,154,103,186,252,186,186,198,189,150
14935,165,156,99,183,249,184,178,196,179,147
14950,167,152,98,185,249,188,177,201,178,153
14997,167,144,96,188,248,193,174,209,178,162
15071,173,161,130,107,185,236,156,175,204,159
15149,191,167,124,101,168,233,130,169,179,153
15179,212,166,115,104,161,235,107,173,147,154
15206,235,158,104,111,158,238,91,180,126,162
15285,222,74,119,204,207,218,141,262,102,244
15307,192,64,156,218,205,200,177,266,125,264
15315,184,65,174,213,197,192,186,265,134,266
15327,172,65,196,207,183,181,196,260,145,266
15338,166,65,211,221,178,187,204,254,153,270
15347,163,68,223,219,164,181,205,253,155,269
15393,176,72,246,200,96,192,168,242,165,270
15422,159,64,230,191,101,218,169,257,198,271
15453,122,72,251,184,121,233,212,262,229,253
15489,91,132,256,176,147,213,248,220,253,179
15500,92,157,257,171,153,200,252,198,250,147
15540,108,230,256,145,157,158,247,120,221,79
15658,97,201,261,168,149,103,248,111,245,146
15680,97,149,252,168,148,142,249,160,240,206
15703,114,112,254,183,148,159,237,196,218,239
15737,156,73,245,211,138,178,205,243,169,271
15778,215,70,221,228,103,193,142,263,113,251
15802,222,78,219,233,87,182,128,260,108,248
15812,222,76,218,238,85,175,121,261,123,245
15854,211,70,174,226,104,179,115,253,153,267
15871,208,70,153,208,127,186,112,249,158,272
15896,207,65,122,192,160,208,114,251,160,272
15925,209,67,98,181,190,225,120,258,157,269
15946,204,66,86,181,204,233,123,258,150,264
16067,176,65,121,187,188,226,146,261,190,261
16207,136,86,133,185,208,232,185,253,229,233
16219,125,96,143,179,213,231,196,248,240,220
16255,91,138,157,164,228,222,235,213,267,174
16274,81,156,163,155,240,214,246,193,271,150
16393,79,198,167,130,253,199,261,153,267,110
16501,94,174,148,150,246,205,238,176,257,133
16505,99,163,143,152,243,207,234,187,255,144
16510,104,147,139,161,238,212,222,203,250,161
16516,118,127,129,167,232,217,209,220,240,182
16538,165,82,106,180,216,231,162,254,196,237
